GeneSymbol	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells
NANOGP8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NANOS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0	3.0	1.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	2.0	5.0	0.0	2.0	2.0	2.0	4.0	4.0
NANOS3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NANP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	11.0	9.0	4.0	13.0	6.0	8.0	8.0	10.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	4.0	4.0	3.0	5.0	4.0	3.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	2.0	5.0	0.0	2.0	2.0	2.0	4.0	4.0
NANS	5.0	6.0	7.0	13.0	10.0	8.0	14.0	2.0	6.0	8.0	16.0	11.0	16.0	13.0	17.0	19.0	9.0	19.0	15.0	16.0	7.0	6.0	6.0	7.0	6.0	8.0	7.0	8.0	8.0	8.0	6.0	5.0	5.0	7.0	6.0	4.0	6.0	6.0	6.0	6.0	10.0	10.0	10.0	15.0	10.0	18.0	11.0	17.0	7.0	7.0	43.0	32.0	48.0	43.0	45.0	35.0	44.0	29.0	32.0	33.0	177.0	199.0	212.0	207.0	191.0	216.0	148.0	173.0	161.0	201.0	94.0	94.0	88.0	94.0	90.0	95.0	86.0	94.0	92.0	85.0	75.0	62.0	86.0	70.0	66.0	69.0	75.0	87.0	77.0	72.0	37.0	40.0	30.0	44.0	32.0	45.0	36.0	39.0	34.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	128.0	141.0	140.0	126.0	92.0	146.0	138.0	120.0	132.0
NAP1L1	91.0	63.0	88.0	88.0	83.0	94.0	92.0	93.0	91.0	84.0	109.0	89.0	78.0	114.0	109.0	80.0	117.0	118.0	89.0	100.0	88.0	90.0	85.0	92.0	88.0	89.0	88.0	89.0	93.0	91.0	77.0	70.0	75.0	73.0	74.0	70.0	82.0	55.0	67.0	61.0	96.0	91.0	100.0	93.0	90.0	82.0	85.0	92.0	88.0	87.0	26.0	25.0	24.0	27.0	31.0	22.0	21.0	21.0	19.0	20.0	262.0	239.0	272.0	244.0	253.0	257.0	206.0	196.0	261.0	255.0	73.0	67.0	74.0	75.0	60.0	76.0	64.0	74.0	74.0	74.0	192.0	135.0	205.0	179.0	215.0	181.0	206.0	197.0	197.0	164.0	15.0	9.0	7.0	14.0	9.0	11.0	10.0	13.0	9.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	44.0	42.0	60.0	29.0	40.0	46.0	51.0	47.0	52.0
NAP1L2	2.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	2.0	4.0	4.0	4.0	0.0	4.0	4.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	4.0	2.0	3.0	2.0	4.0	2.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NAP1L3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NAP1L4	80.0	39.0	48.0	55.0	62.0	59.0	50.0	40.0	58.0	47.0	25.0	38.0	27.0	25.0	29.0	25.0	21.0	28.0	28.0	28.0	27.0	36.0	34.0	37.0	36.0	29.0	30.0	31.0	37.0	29.0	29.0	29.0	23.0	32.0	31.0	28.0	26.0	28.0	29.0	29.0	58.0	57.0	60.0	64.0	52.0	60.0	57.0	62.0	57.0	66.0	25.0	15.0	28.0	28.0	22.0	24.0	29.0	21.0	14.0	23.0	120.0	124.0	144.0	128.0	143.0	126.0	111.0	113.0	145.0	151.0	49.0	51.0	46.0	45.0	42.0	50.0	44.0	45.0	51.0	44.0	54.0	70.0	71.0	77.0	67.0	72.0	66.0	72.0	81.0	78.0	1.0	4.0	3.0	1.0	6.0	2.0	2.0	3.0	4.0	5.0	27.0	8.0	11.0	10.0	15.0	11.0	13.0	23.0	15.0	13.0	41.0	50.0	47.0	46.0	37.0	34.0	42.0	48.0	40.0	49.0
NAP1L5	1.0	5.0	0.0	3.0	0.0	4.0	2.0	2.0	3.0	3.0	7.0	3.0	3.0	6.0	2.0	3.0	5.0	5.0	2.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	4.0	3.0	4.0	2.0	1.0	3.0	4.0	4.0	1.0	2.0	7.0	4.0	9.0	8.0	6.0	6.0	5.0	5.0	6.0	3.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	6.0	19.0	5.0	10.0	6.0	9.0	6.0	10.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	2.0	3.0	2.0	4.0	2.0	3.0	4.0	5.0
NAPA	27.0	25.0	15.0	14.0	18.0	13.0	18.0	14.0	24.0	18.0	8.0	12.0	4.0	8.0	16.0	12.0	2.0	10.0	12.0	8.0	23.0	19.0	23.0	23.0	22.0	22.0	19.0	21.0	22.0	25.0	8.0	6.0	11.0	13.0	11.0	9.0	7.0	6.0	10.0	8.0	24.0	33.0	21.0	30.0	29.0	19.0	27.0	25.0	25.0	27.0	69.0	65.0	84.0	66.0	68.0	63.0	66.0	56.0	62.0	52.0	212.0	231.0	246.0	223.0	250.0	205.0	221.0	247.0	201.0	254.0	75.0	76.0	77.0	78.0	72.0	81.0	69.0	68.0	75.0	71.0	276.0	255.0	308.0	291.0	247.0	253.0	259.0	350.0	309.0	263.0	47.0	52.0	42.0	42.0	46.0	50.0	35.0	36.0	47.0	45.0	56.0	87.0	89.0	81.0	101.0	78.0	89.0	87.0	85.0	80.0	78.0	84.0	83.0	65.0	68.0	52.0	65.0	84.0	53.0	86.0
NAPA-AS1	1.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	2.0	2.0	5.0	2.0	3.0	6.0	6.0	2.0	4.0	4.0	7.0	8.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	2.0	3.0	2.0	1.0	3.0	3.0	3.0	3.0	7.0	6.0	5.0	3.0	10.0	3.0	4.0	3.0	5.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NAPB	3.0	4.0	3.0	1.0	2.0	3.0	3.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	0.0	1.0	2.0	1.0	3.0	2.0	3.0	3.0	1.0	5.0	2.0	5.0	3.0	2.0	3.0	14.0	17.0	14.0	13.0	18.0	13.0	18.0	14.0	11.0	11.0	6.0	7.0	6.0	7.0	7.0	4.0	7.0	5.0	6.0	4.0	11.0	7.0	13.0	15.0	25.0	11.0	9.0	10.0	17.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	11.0	5.0	6.0	3.0	4.0	5.0	6.0	7.0	4.0	9.0	14.0	15.0	15.0	9.0	7.0	12.0	11.0	12.0	16.0
NAPEPLD	2.0	0.0	1.0	1.0	1.0	1.0	4.0	2.0	0.0	2.0	3.0	3.0	2.0	4.0	4.0	6.0	5.0	3.0	7.0	4.0	3.0	2.0	3.0	2.0	3.0	0.0	3.0	2.0	3.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	5.0	15.0	13.0	11.0	9.0	17.0	7.0	14.0	12.0	14.0	19.0	18.0	24.0	28.0	32.0	31.0	22.0	24.0	20.0	27.0	9.0	9.0	8.0	8.0	10.0	7.0	7.0	9.0	9.0	8.0	2.0	1.0	4.0	2.0	3.0	2.0	4.0	2.0	3.0	4.0	12.0	9.0	6.0	9.0	6.0	8.0	14.0	11.0	8.0	7.0	18.0	29.0	19.0	20.0	16.0	11.0	16.0	20.0	19.0	20.0	11.0	21.0	19.0	10.0	16.0	7.0	12.0	18.0	11.0	22.0
NAPG	13.0	6.0	6.0	4.0	13.0	10.0	7.0	8.0	10.0	17.0	13.0	22.0	16.0	5.0	16.0	16.0	11.0	16.0	11.0	19.0	11.0	9.0	6.0	11.0	9.0	9.0	8.0	10.0	10.0	9.0	10.0	5.0	7.0	2.0	4.0	9.0	7.0	6.0	6.0	3.0	8.0	13.0	5.0	5.0	11.0	9.0	6.0	9.0	12.0	7.0	9.0	7.0	14.0	13.0	13.0	9.0	8.0	10.0	10.0	9.0	62.0	63.0	58.0	66.0	53.0	53.0	47.0	49.0	53.0	56.0	17.0	22.0	19.0	18.0	19.0	19.0	18.0	21.0	21.0	19.0	43.0	36.0	39.0	41.0	39.0	30.0	31.0	36.0	36.0	42.0	23.0	12.0	24.0	14.0	12.0	13.0	10.0	17.0	13.0	17.0	31.0	15.0	20.0	18.0	25.0	14.0	19.0	31.0	20.0	25.0	48.0	40.0	36.0	44.0	26.0	30.0	38.0	36.0	41.0	45.0
NAPRT	5.0	6.0	3.0	5.0	6.0	7.0	3.0	5.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	5.0	6.0	4.0	6.0	7.0	7.0	5.0	3.0	2.0	3.0	1.0	2.0	1.0	4.0	2.0	3.0	3.0	3.0	5.0	2.0	6.0	3.0	2.0	4.0	7.0	3.0	6.0	1.0	19.0	8.0	15.0	12.0	15.0	12.0	13.0	14.0	11.0	21.0	11.0	11.0	14.0	13.0	12.0	15.0	7.0	11.0	17.0	17.0	11.0	11.0	10.0	12.0	9.0	10.0	10.0	10.0	10.0	11.0	4.0	11.0	11.0	14.0	8.0	9.0	11.0	5.0	11.0	5.0	1.0	6.0	3.0	6.0	3.0	8.0	3.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	14.0	14.0	17.0	11.0	10.0	18.0	12.0	14.0	11.0
NAPSA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NARF	12.0	11.0	14.0	8.0	9.0	10.0	9.0	9.0	18.0	9.0	13.0	13.0	15.0	11.0	17.0	15.0	15.0	18.0	15.0	13.0	4.0	4.0	5.0	4.0	4.0	4.0	3.0	3.0	3.0	4.0	9.0	15.0	10.0	7.0	8.0	8.0	9.0	8.0	10.0	8.0	10.0	16.0	10.0	17.0	15.0	12.0	12.0	9.0	11.0	18.0	30.0	25.0	39.0	36.0	43.0	32.0	39.0	29.0	24.0	35.0	70.0	47.0	69.0	68.0	50.0	72.0	38.0	53.0	62.0	63.0	28.0	29.0	29.0	26.0	27.0	26.0	26.0	29.0	27.0	29.0	54.0	49.0	52.0	56.0	48.0	41.0	45.0	60.0	39.0	30.0	22.0	19.0	16.0	20.0	11.0	25.0	17.0	24.0	21.0	18.0	3.0	7.0	9.0	7.0	12.0	7.0	8.0	8.0	11.0	6.0	35.0	26.0	21.0	34.0	20.0	30.0	25.0	27.0	30.0	31.0
NARF-IT1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	4.0	2.0	3.0	2.0	4.0	2.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NARS	12.0	11.0	13.0	8.0	7.0	7.0	13.0	12.0	5.0	10.0	12.0	19.0	19.0	13.0	16.0	15.0	17.0	17.0	9.0	17.0	11.0	19.0	17.0	16.0	19.0	16.0	18.0	18.0	18.0	15.0	7.0	9.0	13.0	10.0	10.0	10.0	11.0	9.0	6.0	11.0	6.0	9.0	11.0	8.0	13.0	7.0	12.0	11.0	14.0	8.0	13.0	21.0	17.0	16.0	22.0	15.0	21.0	21.0	17.0	14.0	83.0	80.0	76.0	89.0	73.0	76.0	67.0	71.0	71.0	75.0	31.0	30.0	28.0	31.0	32.0	33.0	32.0	29.0	30.0	31.0	42.0	42.0	49.0	46.0	45.0	50.0	56.0	59.0	50.0	49.0	4.0	3.0	5.0	5.0	1.0	3.0	2.0	3.0	4.0	8.0	5.0	5.0	10.0	9.0	3.0	7.0	4.0	2.0	8.0	5.0	67.0	88.0	80.0	69.0	75.0	53.0	83.0	76.0	61.0	81.0
NARS2	1.0	6.0	4.0	1.0	3.0	5.0	5.0	2.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	4.0	4.0	6.0	6.0	5.0	4.0	4.0	6.0	5.0	5.0	5.0	7.0	4.0	4.0	4.0	2.0	3.0	5.0	3.0	3.0	5.0	5.0	7.0	3.0	6.0	3.0	0.0	7.0	13.0	6.0	8.0	9.0	11.0	15.0	12.0	11.0	7.0	8.0	49.0	55.0	55.0	52.0	46.0	56.0	43.0	43.0	44.0	49.0	10.0	14.0	14.0	12.0	14.0	14.0	15.0	10.0	15.0	13.0	11.0	13.0	31.0	13.0	15.0	15.0	20.0	17.0	18.0	17.0	3.0	3.0	3.0	5.0	6.0	5.0	6.0	4.0	5.0	5.0	13.0	4.0	6.0	3.0	4.0	7.0	5.0	13.0	4.0	6.0	5.0	9.0	7.0	4.0	8.0	5.0	6.0	10.0	5.0	6.0
NASP	39.0	42.0	30.0	44.0	47.0	53.0	56.0	45.0	41.0	48.0	45.0	30.0	40.0	39.0	36.0	34.0	31.0	44.0	38.0	38.0	50.0	49.0	44.0	43.0	50.0	51.0	50.0	43.0	55.0	52.0	45.0	53.0	54.0	46.0	51.0	46.0	38.0	46.0	50.0	51.0	53.0	38.0	45.0	51.0	48.0	56.0	53.0	53.0	50.0	44.0	149.0	122.0	136.0	125.0	132.0	130.0	119.0	109.0	135.0	123.0	346.0	341.0	324.0	393.0	341.0	335.0	306.0	302.0	297.0	368.0	120.0	111.0	102.0	122.0	117.0	114.0	98.0	122.0	127.0	112.0	116.0	100.0	137.0	126.0	99.0	122.0	128.0	131.0	133.0	107.0	72.0	35.0	61.0	53.0	62.0	51.0	50.0	52.0	66.0	62.0	21.0	28.0	12.0	24.0	11.0	13.0	16.0	17.0	18.0	21.0	115.0	95.0	96.0	91.0	78.0	108.0	88.0	124.0	78.0	95.0
NAT1	1.0	0.0	0.0	1.0	1.0	2.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	1.0	1.0	0.0	1.0	2.0	1.0	2.0	0.0	2.0	2.0	2.0	2.0	1.0	4.0	2.0	2.0	2.0	2.0	3.0	3.0	2.0	2.0	6.0	1.0	6.0	4.0	6.0	6.0	7.0	15.0	8.0	22.0	16.0	12.0	14.0	7.0	11.0	8.0	11.0	6.0	5.0	3.0	6.0	6.0	4.0	6.0	5.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	16.0	10.0	14.0	10.0	16.0	11.0	11.0	13.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	9.0	10.0	5.0	7.0	8.0	8.0	4.0	6.0
NAT10	5.0	2.0	1.0	4.0	4.0	9.0	1.0	4.0	2.0	3.0	3.0	3.0	2.0	4.0	4.0	6.0	5.0	3.0	7.0	4.0	3.0	4.0	3.0	3.0	4.0	3.0	4.0	4.0	4.0	3.0	4.0	2.0	3.0	5.0	4.0	4.0	3.0	1.0	5.0	4.0	5.0	6.0	5.0	5.0	5.0	5.0	1.0	1.0	9.0	5.0	5.0	9.0	4.0	7.0	11.0	8.0	9.0	7.0	7.0	6.0	59.0	38.0	42.0	42.0	40.0	52.0	44.0	31.0	38.0	46.0	11.0	9.0	9.0	10.0	10.0	11.0	9.0	8.0	11.0	9.0	1.0	4.0	2.0	2.0	2.0	3.0	1.0	5.0	5.0	6.0	1.0	6.0	3.0	6.0	3.0	8.0	3.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	4.0	4.0	10.0	0.0	4.0	4.0	4.0	8.0	8.0
NAT14	0.0	0.0	3.0	2.0	1.0	3.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	7.0	6.0	3.0	6.0	5.0	4.0	10.0	4.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	16.0	14.0	19.0	16.0	13.0	16.0	24.0	13.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0	9.0	8.0	10.0	3.0	6.0	8.0	5.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
