GeneSymbol	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM
TMEM191B	3.0	2.0	1.0	1.0	0.0	3.0	0.0	0.0	2.0	3.0	8.0	2.0	5.0	3.0	4.0	2.0	4.0	5.0	6.0	3.0	2.0	1.0	0.0	2.0	2.0	1.0	2.0	1.0	1.0	2.0	0.0	3.0	1.0	1.0	2.0	1.0	2.0	2.0	3.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	1.0	0.0
TMEM191C	2.0	3.0	3.0	6.0	4.0	1.0	5.0	2.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	3.0	1.0	4.0	4.0	2.0	4.0	2.0	4.0	1.0	4.0	4.0	3.0	3.0	2.0	2.0	2.0	2.0	3.0	3.0	7.0	7.0	6.0	8.0	5.0	7.0	5.0	6.0	7.0
TMEM192	3.0	2.0	2.0	1.0	1.0	4.0	2.0	3.0	3.0	2.0	7.0	3.0	3.0	6.0	2.0	3.0	5.0	5.0	2.0	4.0	5.0	6.0	5.0	6.0	5.0	6.0	5.0	6.0	5.0	5.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	10.0	5.0	6.0	12.0	8.0	6.0	5.0	5.0	8.0	8.0
TMEM198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM199	7.0	4.0	4.0	5.0	3.0	2.0	6.0	3.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	1.0	1.0	3.0	3.0	3.0	0.0	0.0	3.0	7.0	4.0	3.0	5.0	5.0	5.0	1.0	7.0	2.0	5.0	1.0	3.0	5.0	2.0	2.0	4.0	5.0	2.0	1.0	2.0
TMEM200A	5.0	3.0	1.0	3.0	2.0	1.0	2.0	4.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	10.0	8.0	9.0	10.0	7.0	10.0	8.0	9.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	1.0	0.0	2.0	1.0	1.0	1.0	1.0
TMEM200B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM202-AS1	1.0	1.0	4.0	0.0	1.0	0.0	0.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	2.0	3.0	4.0	3.0	3.0	4.0	4.0	2.0	1.0	0.0	3.0	2.0	3.0	0.0	0.0	0.0	3.0
TMEM203	3.0	2.0	3.0	1.0	0.0	2.0	2.0	2.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	6.0	5.0	6.0	6.0	6.0	5.0	5.0	3.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	1.0	2.0	2.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0
TMEM204	2.0	2.0	2.0	0.0	0.0	1.0	1.0	3.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	3.0	4.0	2.0	2.0	3.0	2.0	3.0	2.0	2.0	3.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0
TMEM205	4.0	5.0	3.0	4.0	5.0	5.0	5.0	7.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	3.0	4.0	4.0	3.0	3.0	2.0	3.0	4.0	6.0	7.0	4.0	5.0	7.0	6.0	8.0	5.0	2.0	5.0	4.0	5.0	5.0	8.0	1.0	4.0	3.0	6.0	5.0	2.0
TMEM208	9.0	12.0	9.0	8.0	2.0	6.0	6.0	3.0	10.0	5.0	5.0	6.0	3.0	4.0	3.0	3.0	3.0	6.0	5.0	4.0	13.0	8.0	8.0	8.0	12.0	9.0	13.0	10.0	12.0	12.0	5.0	6.0	5.0	5.0	4.0	4.0	9.0	6.0	5.0	8.0	6.0	10.0	6.0	8.0	11.0	8.0	15.0	9.0	12.0	11.0
TMEM209	3.0	4.0	3.0	2.0	1.0	4.0	4.0	5.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	0.0	1.0	1.0	2.0	1.0	3.0	2.0	2.0	3.0	2.0	1.0	3.0	2.0	2.0	2.0	4.0	9.0	6.0	2.0	1.0	6.0	7.0	4.0	4.0	2.0
TMEM211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM212-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM214	4.0	1.0	4.0	3.0	5.0	1.0	2.0	1.0	5.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	1.0	1.0	1.0	2.0	2.0	4.0	3.0	2.0	2.0	1.0	1.0	1.0	1.0	3.0	0.0
TMEM216	5.0	6.0	3.0	5.0	4.0	4.0	4.0	3.0	2.0	5.0	18.0	14.0	14.0	10.0	9.0	7.0	15.0	16.0	16.0	17.0	3.0	4.0	4.0	1.0	3.0	4.0	3.0	3.0	4.0	4.0	4.0	6.0	2.0	2.0	3.0	3.0	5.0	5.0	2.0	3.0	11.0	6.0	5.0	9.0	4.0	4.0	4.0	5.0	4.0	2.0
TMEM217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM218	3.0	5.0	4.0	2.0	2.0	4.0	2.0	4.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	4.0	3.0	3.0	1.0	3.0	4.0	3.0	3.0	2.0	2.0	1.0	2.0	1.0	2.0	0.0	1.0	2.0	1.0	2.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	4.0	2.0
TMEM219	18.0	12.0	17.0	13.0	21.0	13.0	11.0	18.0	9.0	15.0	6.0	7.0	4.0	3.0	9.0	7.0	5.0	7.0	3.0	6.0	21.0	22.0	23.0	20.0	21.0	18.0	19.0	22.0	22.0	19.0	12.0	9.0	12.0	11.0	7.0	11.0	10.0	7.0	9.0	14.0	17.0	19.0	19.0	22.0	14.0	17.0	19.0	14.0	20.0	20.0
TMEM220	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0
TMEM220-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM222	6.0	7.0	6.0	2.0	9.0	4.0	5.0	9.0	3.0	7.0	23.0	21.0	25.0	13.0	18.0	12.0	19.0	21.0	17.0	17.0	5.0	3.0	5.0	3.0	6.0	6.0	6.0	5.0	5.0	6.0	3.0	5.0	8.0	3.0	5.0	7.0	6.0	5.0	4.0	9.0	9.0	6.0	8.0	9.0	9.0	7.0	6.0	7.0	7.0	9.0
TMEM223	0.0	10.0	2.0	5.0	5.0	6.0	1.0	8.0	3.0	3.0	5.0	7.0	5.0	1.0	3.0	2.0	4.0	6.0	6.0	7.0	3.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	1.0	1.0	2.0	2.0	2.0	3.0	2.0	2.0	1.0	6.0	8.0	2.0	5.0	5.0	7.0	3.0	2.0	4.0	1.0
TMEM225B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM229B	2.0	0.0	2.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	5.0	5.0	5.0	5.0	5.0	4.0	5.0	3.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0
TMEM230	23.0	20.0	28.0	27.0	22.0	26.0	22.0	27.0	27.0	19.0	34.0	30.0	40.0	28.0	23.0	32.0	22.0	24.0	33.0	22.0	17.0	24.0	19.0	23.0	22.0	24.0	18.0	21.0	23.0	25.0	11.0	17.0	17.0	13.0	15.0	17.0	15.0	12.0	15.0	16.0	21.0	25.0	24.0	22.0	23.0	18.0	17.0	22.0	18.0	20.0
TMEM231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM232	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM234	2.0	3.0	5.0	4.0	6.0	1.0	0.0	3.0	6.0	2.0	5.0	7.0	5.0	1.0	3.0	2.0	4.0	6.0	6.0	7.0	3.0	4.0	4.0	4.0	4.0	3.0	1.0	2.0	4.0	3.0	1.0	3.0	4.0	2.0	5.0	4.0	1.0	5.0	4.0	4.0	5.0	4.0	2.0	3.0	4.0	3.0	2.0	5.0	4.0	6.0
TMEM236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM238L	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0
TMEM240	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM241	0.0	3.0	1.0	4.0	3.0	0.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0
TMEM242	7.0	4.0	4.0	7.0	4.0	9.0	7.0	5.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	8.0	7.0	7.0	6.0	7.0	6.0	6.0	6.0	6.0	2.0	3.0	3.0	1.0	3.0	1.0	3.0	2.0	2.0	3.0	11.0	9.0	7.0	8.0	8.0	11.0	7.0	10.0	10.0	7.0
TMEM243	18.0	14.0	13.0	10.0	16.0	17.0	14.0	15.0	8.0	10.0	18.0	13.0	12.0	13.0	9.0	8.0	14.0	16.0	15.0	14.0	13.0	15.0	12.0	15.0	16.0	14.0	11.0	13.0	13.0	15.0	21.0	22.0	27.0	18.0	24.0	21.0	24.0	24.0	20.0	21.0	18.0	13.0	19.0	23.0	17.0	18.0	21.0	13.0	21.0	15.0
TMEM244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM245	10.0	8.0	4.0	4.0	2.0	3.0	6.0	4.0	6.0	2.0	4.0	9.0	4.0	6.0	3.0	3.0	5.0	2.0	6.0	5.0	7.0	8.0	10.0	9.0	11.0	11.0	8.0	9.0	9.0	10.0	5.0	5.0	2.0	3.0	5.0	2.0	5.0	4.0	3.0	4.0	6.0	6.0	3.0	7.0	6.0	6.0	6.0	6.0	6.0	4.0
TMEM246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM248	3.0	2.0	1.0	4.0	7.0	1.0	4.0	3.0	5.0	1.0	8.0	10.0	7.0	5.0	7.0	8.0	9.0	9.0	13.0	11.0	5.0	5.0	5.0	5.0	3.0	6.0	5.0	4.0	4.0	6.0	3.0	4.0	3.0	2.0	4.0	4.0	3.0	2.0	2.0	1.0	5.0	4.0	3.0	5.0	2.0	5.0	4.0	3.0	0.0	3.0
TMEM249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM250	2.0	1.0	1.0	3.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	2.0	1.0
TMEM251	1.0	2.0	6.0	2.0	0.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	2.0	1.0	1.0	0.0	1.0	1.0	2.0	3.0	1.0	3.0	3.0	1.0	3.0	0.0	2.0	1.0	1.0
TMEM252-DT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM254	1.0	0.0	0.0	2.0	5.0	1.0	1.0	0.0	2.0	1.0	13.0	11.0	10.0	9.0	11.0	14.0	3.0	9.0	12.0	8.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	2.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	2.0	0.0
TMEM254-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM255A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM255B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM256	18.0	21.0	23.0	21.0	17.0	15.0	24.0	25.0	19.0	22.0	23.0	23.0	17.0	18.0	18.0	15.0	21.0	19.0	19.0	21.0	27.0	24.0	21.0	20.0	22.0	23.0	21.0	25.0	22.0	25.0	14.0	10.0	7.0	9.0	10.0	12.0	7.0	11.0	8.0	10.0	21.0	22.0	23.0	25.0	26.0	30.0	23.0	21.0	25.0	22.0
TMEM258	47.0	61.0	47.0	47.0	46.0	43.0	46.0	39.0	43.0	53.0	80.0	110.0	108.0	82.0	106.0	88.0	97.0	107.0	70.0	91.0	44.0	44.0	42.0	40.0	44.0	42.0	42.0	44.0	40.0	43.0	33.0	33.0	29.0	40.0	30.0	33.0	29.0	35.0	41.0	25.0	42.0	49.0	33.0	44.0	41.0	35.0	26.0	38.0	40.0	40.0
TMEM259	5.0	3.0	4.0	4.0	4.0	2.0	0.0	4.0	2.0	1.0	5.0	5.0	4.0	6.0	2.0	3.0	7.0	5.0	4.0	7.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	1.0	3.0	1.0	2.0	2.0	1.0	3.0	1.0	2.0	4.0	5.0	4.0	2.0	6.0	3.0	7.0	0.0	5.0
TMEM260	7.0	4.0	6.0	4.0	4.0	2.0	4.0	2.0	1.0	13.0	20.0	19.0	16.0	18.0	15.0	14.0	16.0	17.0	24.0	14.0	11.0	8.0	6.0	9.0	9.0	11.0	9.0	10.0	7.0	11.0	2.0	1.0	2.0	3.0	1.0	3.0	2.0	2.0	2.0	2.0	5.0	9.0	8.0	8.0	5.0	4.0	8.0	8.0	5.0	4.0
TMEM262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM263	18.0	14.0	21.0	12.0	15.0	9.0	13.0	20.0	12.0	17.0	18.0	15.0	15.0	16.0	21.0	27.0	17.0	12.0	11.0	13.0	11.0	11.0	11.0	8.0	7.0	10.0	10.0	10.0	9.0	10.0	4.0	6.0	4.0	7.0	8.0	5.0	10.0	9.0	6.0	8.0	8.0	6.0	8.0	8.0	4.0	6.0	9.0	7.0	3.0	4.0
TMEM265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
