GeneSymbol	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells
SLC35F1	6.0	5.0	3.0	5.0	3.0	4.0	2.0	1.0	4.0	2.0	0.0	3.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	2.0	2.0	2.0	4.0	3.0	5.0	3.0	2.0	3.0	3.0	2.0	0.0	1.0	1.0	3.0	1.0	2.0	1.0	0.0	1.0	1.0	4.0	3.0	3.0	4.0	4.0	4.0	3.0	3.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	7.0	5.0	4.0	3.0	4.0	4.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC35F2	3.0	4.0	5.0	5.0	11.0	7.0	9.0	9.0	6.0	4.0	8.0	6.0	10.0	14.0	4.0	7.0	7.0	8.0	8.0	14.0	6.0	4.0	5.0	6.0	8.0	3.0	9.0	2.0	9.0	5.0	2.0	2.0	3.0	3.0	1.0	2.0	1.0	2.0	3.0	1.0	24.0	26.0	26.0	26.0	26.0	26.0	24.0	26.0	26.0	27.0	5.0	9.0	11.0	10.0	10.0	6.0	8.0	6.0	6.0	7.0	10.0	8.0	10.0	10.0	9.0	6.0	7.0	10.0	9.0	9.0	4.0	2.0	4.0	3.0	3.0	2.0	2.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	2.0	4.0	6.0	7.0	3.0	6.0	3.0	4.0	25.0	32.0	39.0	36.0	31.0	33.0	31.0	26.0	25.0	36.0
SLC35F3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	2.0	2.0	3.0	4.0	5.0	3.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC35F4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC35F5	6.0	9.0	12.0	11.0	7.0	9.0	6.0	15.0	7.0	7.0	2.0	9.0	6.0	9.0	6.0	9.0	7.0	13.0	8.0	6.0	9.0	4.0	11.0	10.0	11.0	3.0	10.0	9.0	13.0	13.0	7.0	5.0	0.0	8.0	2.0	5.0	8.0	2.0	6.0	5.0	11.0	11.0	11.0	13.0	12.0	12.0	11.0	12.0	13.0	11.0	18.0	11.0	6.0	16.0	18.0	11.0	16.0	13.0	6.0	11.0	15.0	13.0	13.0	14.0	17.0	17.0	16.0	15.0	15.0	16.0	14.0	10.0	6.0	7.0	5.0	7.0	8.0	9.0	7.0	6.0	39.0	35.0	36.0	32.0	38.0	31.0	37.0	33.0	41.0	32.0	9.0	6.0	7.0	5.0	10.0	6.0	6.0	3.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC35F6	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	7.0	1.0	1.0	3.0	2.0	0.0	2.0	3.0	3.0	2.0	0.0	3.0	4.0	5.0	3.0	7.0	3.0	2.0	3.0	3.0	2.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	5.0	4.0	5.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	6.0	3.0	3.0	3.0	3.0	1.0	4.0	3.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	6.0	7.0	5.0	10.0	6.0	6.0	3.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC35G1	4.0	3.0	2.0	5.0	1.0	5.0	2.0	1.0	6.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	6.0	3.0	4.0	9.0	1.0	5.0	1.0	3.0	5.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	2.0	2.0	3.0	2.0	3.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC35G2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	2.0	2.0	3.0	2.0	3.0	3.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	26.0	30.0	38.0	37.0	42.0	40.0	42.0	32.0	35.0
SLC35G3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC35G5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC35G6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC36A1	1.0	1.0	1.0	3.0	3.0	2.0	4.0	1.0	4.0	2.0	3.0	1.0	2.0	2.0	3.0	2.0	0.0	2.0	0.0	0.0	2.0	4.0	6.0	4.0	1.0	4.0	8.0	4.0	5.0	5.0	0.0	1.0	1.0	2.0	1.0	0.0	1.0	0.0	1.0	1.0	4.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	3.0	4.0	4.0	1.0	4.0	0.0	3.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC36A2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC36A3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC36A4	11.0	14.0	19.0	13.0	10.0	12.0	11.0	14.0	10.0	12.0	14.0	11.0	13.0	18.0	15.0	16.0	15.0	5.0	7.0	16.0	11.0	7.0	10.0	15.0	10.0	15.0	12.0	11.0	16.0	15.0	9.0	10.0	9.0	10.0	13.0	18.0	14.0	11.0	13.0	8.0	19.0	17.0	18.0	18.0	19.0	17.0	17.0	19.0	18.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	6.0	7.0	7.0	4.0	6.0	7.0	5.0	7.0	3.0	4.0	2.0	6.0	2.0	4.0	5.0	3.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	17.0	24.0	29.0	20.0	19.0	24.0	17.0	25.0	23.0	44.0	26.0	30.0	38.0	37.0	42.0	40.0	42.0	32.0	35.0
SLC37A1	7.0	10.0	10.0	10.0	13.0	8.0	13.0	5.0	11.0	7.0	9.0	6.0	7.0	8.0	10.0	5.0	11.0	5.0	8.0	6.0	19.0	18.0	23.0	14.0	13.0	18.0	19.0	24.0	20.0	21.0	3.0	3.0	6.0	5.0	4.0	6.0	3.0	1.0	7.0	6.0	7.0	8.0	6.0	8.0	8.0	7.0	6.0	3.0	7.0	7.0	68.0	65.0	77.0	69.0	69.0	58.0	69.0	66.0	57.0	59.0	19.0	19.0	14.0	16.0	16.0	16.0	17.0	18.0	14.0	15.0	4.0	9.0	6.0	1.0	2.0	7.0	4.0	3.0	7.0	3.0	30.0	28.0	41.0	34.0	35.0	36.0	33.0	27.0	33.0	38.0	21.0	18.0	15.0	24.0	23.0	20.0	20.0	21.0	26.0	28.0	175.0	196.0	217.0	208.0	193.0	199.0	193.0	178.0	175.0	208.0
SLC37A2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	26.0	30.0	38.0	37.0	42.0	40.0	42.0	32.0	35.0
SLC37A3	8.0	3.0	3.0	7.0	3.0	2.0	3.0	2.0	4.0	5.0	7.0	9.0	2.0	7.0	4.0	9.0	7.0	4.0	5.0	3.0	3.0	10.0	8.0	9.0	10.0	11.0	9.0	11.0	10.0	10.0	6.0	4.0	3.0	1.0	4.0	2.0	3.0	7.0	3.0	6.0	8.0	8.0	7.0	8.0	7.0	7.0	8.0	8.0	8.0	7.0	7.0	4.0	2.0	7.0	6.0	4.0	1.0	5.0	5.0	5.0	10.0	9.0	10.0	8.0	10.0	8.0	10.0	9.0	6.0	8.0	2.0	2.0	4.0	2.0	2.0	2.0	4.0	3.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	16.0	13.0	14.0	22.0	13.0	15.0	9.0	12.0	9.0	44.0	26.0	30.0	38.0	37.0	42.0	40.0	42.0	32.0	35.0
SLC37A4	2.0	1.0	2.0	3.0	5.0	4.0	3.0	3.0	3.0	5.0	1.0	2.0	2.0	4.0	7.0	6.0	3.0	6.0	3.0	5.0	2.0	3.0	6.0	3.0	2.0	5.0	3.0	1.0	3.0	4.0	1.0	0.0	1.0	2.0	3.0	1.0	0.0	0.0	2.0	2.0	6.0	6.0	7.0	6.0	6.0	7.0	5.0	7.0	6.0	7.0	4.0	2.0	7.0	5.0	6.0	3.0	2.0	5.0	2.0	3.0	6.0	8.0	7.0	9.0	7.0	8.0	9.0	8.0	8.0	7.0	8.0	5.0	4.0	7.0	6.0	3.0	6.0	3.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	2.0	4.0	6.0	7.0	3.0	6.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC38A1	122.0	155.0	112.0	108.0	122.0	86.0	110.0	144.0	103.0	122.0	104.0	126.0	120.0	138.0	148.0	112.0	152.0	144.0	124.0	94.0	109.0	108.0	132.0	121.0	121.0	105.0	129.0	116.0	137.0	93.0	103.0	98.0	124.0	130.0	107.0	123.0	137.0	123.0	116.0	136.0	133.0	129.0	129.0	123.0	131.0	124.0	125.0	128.0	133.0	123.0	32.0	26.0	28.0	19.0	29.0	33.0	33.0	21.0	28.0	26.0	41.0	35.0	41.0	32.0	36.0	32.0	31.0	37.0	36.0	39.0	21.0	19.0	14.0	11.0	16.0	14.0	15.0	16.0	9.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	93.0	88.0	95.0	109.0	65.0	98.0	70.0	91.0	105.0	219.0	194.0	191.0	202.0	206.0	209.0	209.0	216.0	207.0	199.0
SLC38A10	18.0	15.0	14.0	20.0	25.0	9.0	12.0	14.0	12.0	11.0	17.0	18.0	12.0	18.0	23.0	18.0	20.0	24.0	15.0	21.0	10.0	18.0	22.0	22.0	24.0	14.0	16.0	17.0	18.0	30.0	16.0	12.0	10.0	8.0	11.0	10.0	4.0	10.0	14.0	11.0	36.0	33.0	33.0	36.0	36.0	34.0	35.0	35.0	32.0	35.0	10.0	12.0	15.0	10.0	8.0	7.0	7.0	14.0	7.0	13.0	23.0	23.0	19.0	22.0	24.0	19.0	19.0	22.0	24.0	18.0	23.0	13.0	13.0	15.0	18.0	22.0	14.0	11.0	19.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	29.0	20.0	33.0	31.0	28.0	25.0	21.0	23.0	19.0	69.0	58.0	69.0	74.0	68.0	75.0	71.0	68.0	57.0	71.0
SLC38A11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	3.0	4.0	2.0	2.0	4.0	2.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	104.0	120.0	152.0	148.0	168.0	160.0	168.0	128.0	140.0
SLC38A2	212.0	149.0	195.0	161.0	164.0	200.0	166.0	170.0	186.0	207.0	172.0	193.0	199.0	166.0	178.0	180.0	175.0	215.0	175.0	181.0	174.0	159.0	173.0	191.0	174.0	171.0	161.0	199.0	158.0	156.0	190.0	193.0	237.0	188.0	235.0	217.0	221.0	213.0	213.0	228.0	211.0	208.0	211.0	206.0	216.0	220.0	212.0	220.0	212.0	202.0	78.0	102.0	108.0	88.0	86.0	98.0	93.0	94.0	100.0	92.0	193.0	188.0	185.0	203.0	199.0	185.0	197.0	194.0	187.0	188.0	135.0	111.0	112.0	119.0	104.0	113.0	119.0	106.0	90.0	112.0	192.0	202.0	187.0	202.0	189.0	202.0	193.0	207.0	185.0	198.0	259.0	249.0	254.0	226.0	263.0	243.0	262.0	248.0	263.0	237.0	494.0	546.0	620.0	598.0	547.0	572.0	550.0	502.0	482.0	595.0
SLC38A3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC38A4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	6.0	3.0	3.0	3.0	3.0	1.0	4.0	3.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC38A5	6.0	7.0	7.0	4.0	9.0	5.0	10.0	4.0	5.0	3.0	3.0	4.0	4.0	9.0	6.0	4.0	2.0	3.0	3.0	4.0	9.0	9.0	4.0	5.0	4.0	6.0	7.0	5.0	8.0	8.0	2.0	2.0	2.0	2.0	1.0	4.0	1.0	1.0	2.0	0.0	12.0	11.0	9.0	11.0	12.0	8.0	9.0	10.0	12.0	11.0	3.0	1.0	2.0	1.0	1.0	4.0	4.0	3.0	5.0	4.0	4.0	7.0	5.0	10.0	6.0	10.0	9.0	10.0	8.0	9.0	3.0	3.0	5.0	0.0	4.0	1.0	1.0	4.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	7.0	3.0	6.0	8.0	13.0	7.0	4.0	7.0	69.0	58.0	69.0	74.0	68.0	75.0	71.0	68.0	57.0	71.0
SLC38A6	9.0	6.0	11.0	8.0	6.0	4.0	4.0	6.0	4.0	10.0	6.0	12.0	4.0	9.0	9.0	12.0	11.0	5.0	5.0	8.0	6.0	7.0	5.0	6.0	5.0	7.0	3.0	8.0	6.0	4.0	3.0	4.0	7.0	2.0	5.0	5.0	5.0	4.0	2.0	3.0	6.0	6.0	5.0	6.0	6.0	5.0	6.0	6.0	6.0	6.0	7.0	4.0	2.0	7.0	6.0	4.0	1.0	5.0	5.0	5.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC38A7	1.0	1.0	8.0	7.0	1.0	2.0	3.0	1.0	4.0	4.0	1.0	4.0	1.0	2.0	1.0	4.0	1.0	0.0	5.0	1.0	4.0	1.0	2.0	1.0	1.0	0.0	2.0	2.0	2.0	5.0	3.0	3.0	1.0	0.0	0.0	0.0	1.0	0.0	4.0	1.0	2.0	3.0	3.0	4.0	2.0	3.0	1.0	3.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	4.0	4.0	3.0	3.0	4.0	3.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
