GeneSymbol	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells
ZMAT5	13.0	14.0	13.0	14.0	14.0	12.0	9.0	19.0	12.0	12.0	15.0	11.0	15.0	17.0	13.0	16.0	18.0	18.0	13.0	19.0	22.0	21.0	23.0	17.0	16.0	20.0	16.0	20.0	30.0	14.0	6.0	5.0	6.0	7.0	5.0	8.0	4.0	5.0	7.0	4.0	9.0	7.0	7.0	9.0	11.0	5.0	7.0	9.0	8.0	7.0	15.0	9.0	11.0	11.0	11.0	13.0	19.0	12.0	13.0	13.0	12.0	10.0	12.0	12.0	11.0	11.0	11.0	12.0	11.0	11.0
AC004882.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
UQCR10	146.0	107.0	103.0	124.0	109.0	122.0	124.0	120.0	111.0	100.0	142.0	106.0	113.0	116.0	138.0	117.0	127.0	120.0	147.0	140.0	150.0	139.0	166.0	113.0	124.0	161.0	155.0	165.0	167.0	142.0	50.0	59.0	58.0	51.0	63.0	68.0	64.0	61.0	70.0	51.0	52.0	30.0	37.0	41.0	48.0	37.0	58.0	26.0	41.0	47.0	162.0	180.0	148.0	129.0	131.0	142.0	175.0	139.0	142.0	151.0	231.0	210.0	227.0	213.0	227.0	231.0	206.0	216.0	215.0	205.0
ASCC2	21.0	21.0	35.0	21.0	18.0	21.0	23.0	20.0	23.0	13.0	25.0	13.0	14.0	17.0	17.0	23.0	20.0	26.0	24.0	23.0	21.0	23.0	21.0	19.0	25.0	23.0	28.0	29.0	26.0	17.0	15.0	17.0	17.0	15.0	14.0	21.0	21.0	18.0	20.0	16.0	14.0	13.0	12.0	15.0	15.0	12.0	12.0	11.0	17.0	12.0	21.0	13.0	23.0	19.0	17.0	23.0	22.0	12.0	16.0	18.0	18.0	17.0	17.0	17.0	16.0	17.0	16.0	18.0	18.0	15.0
MTMR3	4.0	8.0	7.0	13.0	6.0	8.0	10.0	11.0	11.0	8.0	11.0	12.0	13.0	11.0	20.0	14.0	12.0	11.0	13.0	14.0	39.0	29.0	31.0	34.0	42.0	25.0	32.0	34.0	37.0	38.0	23.0	22.0	17.0	20.0	19.0	20.0	19.0	20.0	18.0	17.0	7.0	12.0	9.0	9.0	7.0	11.0	9.0	5.0	10.0	9.0	27.0	24.0	29.0	16.0	22.0	30.0	24.0	30.0	26.0	24.0	19.0	19.0	16.0	18.0	16.0	19.0	17.0	18.0	18.0	18.0
AC003681.1	1.0	2.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	3.0	2.0	1.0	3.0	0.0	2.0	0.0	4.0	1.0	1.0	1.0	2.0	0.0	1.0	1.0	0.0	2.0	0.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	2.0	1.0	0.0	3.0	3.0	2.0	2.0	2.0	1.0	2.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HORMAD2-AS1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
HORMAD2	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	3.0	1.0	1.0	4.0	2.0	1.0	2.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC002378.1	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	2.0	1.0	2.0	0.0	1.0	0.0	1.0	0.0	2.0	2.0	3.0	2.0	3.0	1.0	2.0	2.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	1.0	0.0	3.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LIF	12.0	7.0	6.0	6.0	8.0	4.0	3.0	8.0	4.0	6.0	10.0	10.0	21.0	8.0	12.0	9.0	11.0	15.0	8.0	12.0	0.0	0.0	0.0	0.0	3.0	1.0	3.0	1.0	0.0	2.0	16.0	26.0	28.0	32.0	31.0	31.0	20.0	32.0	36.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0
AC004264.1	1.0	1.0	2.0	2.0	0.0	1.0	3.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	6.0	0.0	1.0	3.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	3.0	8.0	2.0	8.0	7.0	5.0	5.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OSM	20.0	19.0	31.0	9.0	15.0	7.0	32.0	21.0	17.0	16.0	15.0	12.0	10.0	13.0	10.0	11.0	15.0	10.0	21.0	12.0	37.0	22.0	48.0	39.0	47.0	42.0	40.0	44.0	42.0	39.0	7.0	8.0	8.0	9.0	7.0	11.0	10.0	11.0	9.0	12.0	1.0	1.0	1.0	0.0	3.0	3.0	3.0	3.0	1.0	2.0	44.0	21.0	37.0	18.0	34.0	35.0	28.0	33.0	38.0	22.0	4.0	4.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0
CASTOR1	4.0	5.0	4.0	10.0	6.0	2.0	5.0	2.0	6.0	6.0	5.0	6.0	2.0	6.0	4.0	3.0	5.0	4.0	8.0	8.0	3.0	3.0	1.0	1.0	2.0	1.0	4.0	3.0	1.0	1.0	2.0	2.0	1.0	3.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	0.0	4.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	2.0	6.0	6.0	2.0	2.0	1.0	6.0	6.0	4.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
TBC1D10A	13.0	11.0	17.0	13.0	12.0	13.0	12.0	12.0	11.0	23.0	19.0	14.0	12.0	17.0	19.0	11.0	18.0	18.0	26.0	20.0	6.0	6.0	15.0	8.0	6.0	6.0	13.0	11.0	6.0	9.0	13.0	15.0	18.0	17.0	14.0	14.0	12.0	13.0	17.0	19.0	10.0	5.0	9.0	7.0	5.0	9.0	4.0	4.0	7.0	6.0	12.0	16.0	16.0	12.0	10.0	11.0	16.0	16.0	18.0	9.0	5.0	5.0	5.0	4.0	5.0	5.0	4.0	3.0	5.0	5.0
SF3A1	61.0	61.0	69.0	58.0	78.0	71.0	55.0	75.0	56.0	58.0	64.0	57.0	55.0	33.0	50.0	54.0	46.0	58.0	60.0	49.0	53.0	46.0	37.0	42.0	30.0	44.0	32.0	50.0	46.0	40.0	39.0	49.0	46.0	43.0	46.0	47.0	45.0	49.0	58.0	44.0	32.0	43.0	22.0	37.0	33.0	29.0	44.0	25.0	31.0	36.0	49.0	55.0	51.0	39.0	56.0	43.0	61.0	54.0	44.0	42.0	37.0	33.0	34.0	36.0	36.0	37.0	34.0	35.0	37.0	35.0
CCDC157	1.0	2.0	5.0	1.0	3.0	2.0	4.0	5.0	1.0	8.0	3.0	2.0	4.0	5.0	3.0	5.0	2.0	5.0	4.0	8.0	3.0	3.0	6.0	2.0	6.0	1.0	4.0	2.0	4.0	2.0	4.0	4.0	4.0	4.0	6.0	4.0	4.0	3.0	5.0	5.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	2.0	3.0	5.0	1.0	2.0	3.0	2.0	2.0	4.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0
RNF215	1.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	1.0	3.0	3.0	1.0	0.0	2.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	4.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	3.0	1.0	1.0	1.0	3.0	2.0	0.0	3.0	2.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	2.0	4.0
SEC14L2	3.0	1.0	1.0	4.0	4.0	3.0	3.0	4.0	4.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	3.0	4.0	5.0	3.0	4.0	5.0	3.0	4.0	5.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC004832.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MTFP1	29.0	23.0	34.0	31.0	25.0	28.0	23.0	45.0	30.0	25.0	16.0	16.0	18.0	10.0	23.0	17.0	18.0	24.0	24.0	24.0	12.0	8.0	8.0	2.0	10.0	7.0	6.0	6.0	9.0	11.0	11.0	9.0	13.0	10.0	11.0	13.0	11.0	10.0	14.0	12.0	11.0	7.0	11.0	7.0	13.0	8.0	4.0	5.0	4.0	3.0	11.0	7.0	8.0	5.0	6.0	5.0	4.0	6.0	6.0	6.0	38.0	40.0	41.0	38.0	40.0	40.0	38.0	38.0	41.0	38.0
AC004832.6	4.0	2.0	3.0	5.0	3.0	2.0	3.0	3.0	0.0	4.0	2.0	2.0	0.0	0.0	1.0	4.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	3.0	1.0	3.0	0.0	2.0	2.0	2.0	3.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SEC14L3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC004832.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SEC14L4	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SEC14L6	0.0	1.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	2.0	2.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
GAL3ST1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PES1	12.0	16.0	11.0	13.0	18.0	7.0	15.0	14.0	18.0	13.0	9.0	16.0	11.0	2.0	12.0	13.0	14.0	8.0	25.0	7.0	17.0	18.0	14.0	9.0	13.0	10.0	17.0	18.0	22.0	18.0	9.0	15.0	9.0	9.0	10.0	14.0	10.0	12.0	10.0	9.0	6.0	10.0	10.0	10.0	10.0	6.0	7.0	13.0	11.0	6.0	18.0	14.0	19.0	18.0	18.0	14.0	13.0	11.0	8.0	17.0	28.0	22.0	27.0	26.0	28.0	28.0	26.0	25.0	28.0	26.0
AC005006.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCN2	0.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	18.0	16.0	21.0	14.0	15.0	17.0	16.0	18.0	18.0	27.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	6.0	7.0	6.0	3.0	9.0	5.0	5.0	5.0	7.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0
SLC35E4	4.0	2.0	2.0	2.0	3.0	6.0	2.0	1.0	1.0	3.0	0.0	1.0	1.0	2.0	3.0	1.0	3.0	2.0	5.0	1.0	13.0	6.0	9.0	8.0	9.0	7.0	9.0	11.0	14.0	10.0	2.0	1.0	1.0	2.0	0.0	1.0	2.0	2.0	1.0	3.0	0.0	2.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	15.0	3.0	15.0	11.0	9.0	13.0	15.0	9.0	12.0	10.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
DUSP18	3.0	3.0	5.0	3.0	4.0	1.0	5.0	0.0	0.0	4.0	2.0	1.0	2.0	1.0	7.0	1.0	1.0	1.0	4.0	7.0	14.0	9.0	11.0	7.0	12.0	11.0	11.0	16.0	15.0	10.0	2.0	4.0	2.0	3.0	1.0	2.0	3.0	4.0	4.0	4.0	2.0	2.0	1.0	2.0	1.0	1.0	3.0	3.0	1.0	1.0	13.0	10.0	10.0	6.0	8.0	8.0	8.0	6.0	7.0	5.0	3.0	2.0	2.0	3.0	2.0	3.0	3.0	3.0	3.0	3.0
OSBP2	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	5.0	2.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0
MORC2-AS1	1.0	0.0	1.0	1.0	2.0	1.0	1.0	0.0	1.0	0.0	2.0	4.0	1.0	1.0	0.0	0.0	1.0	2.0	2.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	3.0	1.0	2.0	2.0	3.0	2.0	1.0	4.0	1.0	3.0	5.0	3.0	6.0	3.0	3.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
MORC2	3.0	1.0	2.0	4.0	4.0	3.0	2.0	4.0	2.0	4.0	1.0	1.0	2.0	2.0	0.0	2.0	1.0	5.0	1.0	1.0	4.0	2.0	2.0	3.0	3.0	5.0	3.0	2.0	1.0	3.0	4.0	6.0	5.0	8.0	4.0	6.0	2.0	7.0	7.0	5.0	4.0	3.0	1.0	0.0	4.0	2.0	2.0	4.0	3.0	1.0	5.0	4.0	5.0	6.0	7.0	2.0	0.0	1.0	4.0	1.0	7.0	6.0	7.0	7.0	7.0	6.0	6.0	7.0	7.0	7.0
TUG1	6.0	13.0	8.0	13.0	17.0	9.0	6.0	8.0	8.0	5.0	14.0	13.0	8.0	7.0	17.0	12.0	13.0	10.0	17.0	13.0	24.0	25.0	21.0	29.0	23.0	17.0	31.0	12.0	26.0	18.0	20.0	21.0	24.0	22.0	19.0	22.0	14.0	21.0	22.0	23.0	8.0	7.0	7.0	7.0	3.0	8.0	5.0	6.0	5.0	6.0	20.0	18.0	19.0	16.0	19.0	25.0	24.0	20.0	21.0	22.0	15.0	15.0	14.0	15.0	14.0	15.0	14.0	15.0	14.0	14.0
AC004542.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC004542.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC005005.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SMTN	1.0	1.0	0.0	3.0	2.0	2.0	5.0	2.0	4.0	1.0	0.0	1.0	2.0	4.0	6.0	3.0	2.0	2.0	2.0	9.0	3.0	3.0	4.0	5.0	5.0	4.0	6.0	1.0	1.0	5.0	4.0	3.0	2.0	2.0	3.0	4.0	4.0	5.0	4.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	5.0	6.0	2.0	3.0	3.0	4.0	1.0	4.0	2.0	9.0	8.0	9.0	9.0	9.0	9.0	8.0	9.0	9.0	9.0
AC005005.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SELENOM	15.0	11.0	12.0	13.0	16.0	11.0	9.0	18.0	12.0	8.0	2.0	2.0	2.0	2.0	2.0	5.0	4.0	3.0	1.0	6.0	10.0	7.0	14.0	10.0	9.0	9.0	11.0	11.0	2.0	6.0	12.0	11.0	11.0	9.0	12.0	8.0	14.0	13.0	15.0	14.0	14.0	13.0	13.0	18.0	15.0	17.0	20.0	22.0	23.0	22.0	4.0	3.0	7.0	4.0	4.0	4.0	5.0	5.0	3.0	1.0	102.0	102.0	110.0	111.0	104.0	107.0	108.0	111.0	110.0	112.0
INPP5J	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RNF185	8.0	2.0	8.0	2.0	3.0	2.0	5.0	6.0	6.0	1.0	5.0	4.0	5.0	4.0	9.0	6.0	4.0	8.0	5.0	4.0	10.0	15.0	13.0	17.0	18.0	5.0	12.0	7.0	19.0	7.0	3.0	3.0	2.0	3.0	4.0	2.0	4.0	3.0	1.0	4.0	5.0	4.0	4.0	3.0	4.0	3.0	7.0	6.0	2.0	3.0	17.0	8.0	15.0	14.0	20.0	11.0	13.0	13.0	18.0	12.0	8.0	8.0	8.0	8.0	7.0	8.0	7.0	8.0	7.0	7.0
LIMK2	4.0	7.0	6.0	11.0	12.0	11.0	9.0	9.0	4.0	5.0	6.0	6.0	10.0	5.0	5.0	9.0	5.0	11.0	10.0	8.0	36.0	33.0	25.0	17.0	21.0	28.0	25.0	21.0	35.0	26.0	4.0	12.0	10.0	8.0	8.0	10.0	5.0	8.0	8.0	11.0	0.0	1.0	6.0	1.0	4.0	0.0	2.0	3.0	1.0	9.0	18.0	10.0	24.0	22.0	17.0	10.0	17.0	21.0	17.0	20.0	10.0	9.0	9.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0
PIK3IP1	27.0	19.0	28.0	27.0	21.0	16.0	18.0	25.0	19.0	33.0	19.0	14.0	24.0	16.0	21.0	19.0	18.0	23.0	25.0	20.0	9.0	9.0	22.0	3.0	11.0	13.0	14.0	16.0	14.0	14.0	20.0	21.0	17.0	19.0	20.0	18.0	19.0	18.0	18.0	19.0	21.0	19.0	16.0	18.0	4.0	16.0	18.0	23.0	20.0	15.0	11.0	6.0	11.0	6.0	9.0	7.0	9.0	8.0	4.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	9.0
PIK3IP1-AS1	0.0	0.0	4.0	3.0	3.0	0.0	0.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0	3.0	2.0	4.0	1.0	1.0	2.0	3.0	2.0	2.0	2.0	4.0	2.0	0.0	2.0	4.0	0.0	2.0	2.0	3.0	3.0	1.0	2.0	1.0	3.0	2.0	3.0	0.0	1.0	2.0	3.0	1.0	0.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PATZ1	2.0	2.0	0.0	5.0	0.0	1.0	2.0	3.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	5.0	3.0	2.0	0.0	3.0	4.0	3.0	5.0	4.0	2.0	2.0	3.0	4.0	1.0	1.0	2.0	1.0	0.0	2.0	3.0	2.0	3.0	2.0	1.0	2.0	4.0	1.0	1.0	2.0	2.0	1.0	1.0	4.0	3.0	3.0	3.0	2.0	1.0	2.0	2.0	3.0	2.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
