GeneSymbol	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells
MTMR10	4.0	2.0	5.0	6.0	4.0	2.0	5.0	9.0	8.0	1.0	4.0	3.0	6.0	2.0	3.0	4.0	3.0	2.0	5.0	4.0	8.0	9.0	6.0	14.0	8.0	4.0	9.0	11.0	5.0	13.0	26.0	32.0	32.0	27.0	34.0	33.0	24.0	23.0	35.0	29.0	40.0	63.0	41.0	48.0	37.0	62.0	48.0	56.0	57.0	50.0	6.0	8.0	8.0	11.0	11.0	11.0	11.0	8.0	4.0	9.0	14.0	9.0	11.0	6.0	13.0	11.0	9.0	8.0	13.0	7.0
AC009562.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TRPM1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC02352	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	0.0	2.0	2.0	3.0	1.0	3.0	0.0	1.0	3.0	1.0	2.0	2.0	0.0	3.0	2.0	2.0	1.0	1.0	4.0	0.0	1.0	2.0	1.0	2.0	2.0	3.0	3.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC012236.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	3.0	3.0	1.0	2.0	2.0	0.0	5.0	3.0	4.0	0.0	56.0	63.0	59.0	47.0	53.0	59.0	63.0	35.0	73.0	51.0
KLF13	11.0	14.0	12.0	7.0	12.0	17.0	19.0	12.0	13.0	15.0	20.0	15.0	23.0	16.0	19.0	18.0	20.0	10.0	19.0	19.0	30.0	20.0	29.0	29.0	20.0	29.0	26.0	27.0	22.0	19.0	15.0	17.0	10.0	27.0	24.0	17.0	14.0	17.0	18.0	15.0	16.0	20.0	18.0	19.0	15.0	18.0	19.0	21.0	23.0	16.0	13.0	18.0	22.0	19.0	26.0	21.0	16.0	17.0	19.0	17.0	77.0	83.0	77.0	63.0	75.0	69.0	91.0	86.0	85.0	55.0
OTUD7A	1.0	1.0	0.0	0.0	2.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	1.0	0.0	4.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	2.0	1.0	2.0	0.0	1.0	0.0	2.0	3.0	2.0	2.0	2.0	4.0	0.0	0.0	4.0	2.0	1.0	1.0	2.0	2.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CHRNA7	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GOLGA8K	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GOLGA8O	1.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	6.0	1.0	3.0	1.0	2.0	4.0	4.0	6.0	6.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	2.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC02256	14.0	9.0	10.0	12.0	18.0	10.0	14.0	10.0	12.0	12.0	7.0	9.0	12.0	10.0	9.0	7.0	3.0	6.0	7.0	5.0	19.0	24.0	17.0	26.0	21.0	16.0	16.0	16.0	19.0	21.0	14.0	9.0	13.0	13.0	10.0	8.0	9.0	14.0	21.0	8.0	7.0	6.0	8.0	8.0	5.0	6.0	10.0	6.0	3.0	8.0	7.0	8.0	5.0	8.0	5.0	6.0	8.0	9.0	7.0	6.0	6.0	5.0	7.0	3.0	4.0	5.0	7.0	6.0	7.0	4.0
AC123768.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC123768.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	1.0	1.0	0.0	1.0	1.0	2.0	0.0	1.0	1.0	2.0	1.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GOLGA8N	0.0	0.0	3.0	1.0	0.0	0.0	1.0	3.0	2.0	1.0	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	3.0	3.0	1.0	7.0	2.0	2.0	5.0	8.0	2.0	2.0	0.0	1.0	3.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC123768.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ARHGAP11A	2.0	0.0	0.0	5.0	1.0	2.0	1.0	5.0	7.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	2.0	2.0	4.0	0.0	5.0	10.0	4.0	5.0	7.0	3.0	7.0	1.0	3.0	2.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	6.0	9.0	9.0	8.0	7.0	11.0	6.0	9.0	9.0
AC123768.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SCG5	1.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	2.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GREM1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FMN1	2.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0	1.0	0.0	2.0	1.0	69.0	70.0	85.0	87.0	75.0	83.0	88.0	82.0	107.0	91.0	166.0	186.0	167.0	155.0	200.0	160.0	158.0	180.0	159.0	119.0	4.0	0.0	1.0	2.0	2.0	2.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RYR3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	4.0	1.0	2.0	1.0	1.0	3.0	1.0	3.0	3.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC010809.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC010809.1	1.0	1.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	3.0	2.0	1.0	0.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AVEN	3.0	5.0	5.0	5.0	6.0	5.0	6.0	4.0	8.0	5.0	1.0	0.0	2.0	2.0	3.0	2.0	1.0	3.0	4.0	3.0	5.0	2.0	5.0	5.0	0.0	2.0	1.0	3.0	4.0	3.0	3.0	3.0	4.0	5.0	4.0	1.0	3.0	1.0	1.0	6.0	1.0	2.0	2.0	4.0	2.0	0.0	1.0	4.0	4.0	1.0	5.0	3.0	4.0	6.0	3.0	2.0	0.0	4.0	2.0	5.0	27.0	26.0	29.0	14.0	21.0	28.0	23.0	19.0	31.0	38.0
CHRM5	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	2.0	1.0	1.0	2.0	1.0	1.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	0.0	1.0	2.0	2.0	1.0	2.0	4.0
AC009268.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC009268.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EMC7	8.0	10.0	7.0	10.0	11.0	10.0	7.0	11.0	10.0	7.0	34.0	28.0	31.0	36.0	35.0	33.0	33.0	31.0	36.0	26.0	32.0	33.0	29.0	38.0	26.0	36.0	33.0	32.0	30.0	23.0	22.0	22.0	16.0	23.0	18.0	22.0	15.0	21.0	24.0	25.0	9.0	4.0	3.0	9.0	9.0	6.0	6.0	6.0	8.0	10.0	24.0	24.0	21.0	26.0	27.0	20.0	31.0	22.0	28.0	26.0	35.0	31.0	50.0	29.0	33.0	32.0	30.0	33.0	30.0	24.0
PGBD4	1.0	1.0	4.0	3.0	0.0	3.0	1.0	2.0	2.0	4.0	2.0	2.0	3.0	4.0	2.0	8.0	3.0	0.0	8.0	1.0	4.0	7.0	7.0	2.0	4.0	3.0	3.0	5.0	3.0	6.0	1.0	1.0	0.0	0.0	0.0	2.0	5.0	1.0	0.0	3.0	1.0	3.0	2.0	0.0	2.0	1.0	3.0	2.0	1.0	1.0	3.0	3.0	4.0	2.0	4.0	2.0	3.0	2.0	2.0	1.0	6.0	3.0	1.0	2.0	2.0	2.0	2.0	4.0	2.0	3.0
KATNBL1	17.0	8.0	18.0	21.0	12.0	14.0	13.0	21.0	15.0	18.0	13.0	12.0	7.0	23.0	16.0	12.0	22.0	11.0	12.0	11.0	22.0	21.0	20.0	25.0	14.0	20.0	24.0	22.0	23.0	21.0	13.0	10.0	12.0	13.0	15.0	11.0	13.0	14.0	7.0	10.0	8.0	12.0	5.0	12.0	7.0	11.0	10.0	13.0	5.0	13.0	24.0	26.0	22.0	24.0	15.0	24.0	15.0	23.0	16.0	21.0	41.0	37.0	50.0	35.0	36.0	27.0	33.0	34.0	32.0	22.0
EMC4	11.0	4.0	9.0	4.0	8.0	10.0	5.0	11.0	11.0	13.0	40.0	33.0	35.0	21.0	41.0	33.0	34.0	29.0	33.0	39.0	36.0	39.0	44.0	46.0	38.0	41.0	45.0	36.0	44.0	36.0	23.0	29.0	18.0	17.0	23.0	22.0	20.0	22.0	31.0	25.0	5.0	5.0	7.0	7.0	9.0	8.0	8.0	3.0	4.0	6.0	23.0	17.0	12.0	21.0	16.0	16.0	22.0	20.0	13.0	26.0	43.0	32.0	36.0	35.0	41.0	27.0	39.0	34.0	25.0	21.0
SLC12A6	26.0	14.0	21.0	24.0	26.0	28.0	21.0	27.0	23.0	20.0	9.0	4.0	12.0	20.0	2.0	8.0	8.0	11.0	5.0	11.0	24.0	11.0	23.0	27.0	19.0	18.0	24.0	12.0	16.0	21.0	63.0	70.0	63.0	59.0	69.0	65.0	77.0	56.0	50.0	51.0	114.0	119.0	107.0	113.0	123.0	100.0	104.0	99.0	107.0	90.0	31.0	24.0	33.0	25.0	34.0	31.0	19.0	28.0	18.0	34.0	97.0	72.0	81.0	69.0	90.0	85.0	77.0	97.0	93.0	76.0
AC079203.2	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NOP10	9.0	5.0	12.0	9.0	19.0	13.0	14.0	13.0	13.0	14.0	56.0	57.0	41.0	52.0	48.0	55.0	48.0	58.0	54.0	67.0	83.0	50.0	68.0	76.0	57.0	77.0	91.0	65.0	61.0	62.0	145.0	166.0	148.0	176.0	149.0	172.0	155.0	171.0	173.0	192.0	10.0	18.0	19.0	15.0	20.0	14.0	16.0	13.0	19.0	22.0	60.0	55.0	60.0	44.0	60.0	55.0	53.0	50.0	41.0	60.0	163.0	92.0	104.0	103.0	114.0	107.0	131.0	99.0	119.0	95.0
NUTM1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LPCAT4	8.0	3.0	6.0	6.0	5.0	6.0	6.0	12.0	9.0	5.0	22.0	16.0	12.0	25.0	14.0	12.0	11.0	14.0	15.0	18.0	13.0	11.0	12.0	11.0	9.0	14.0	15.0	9.0	10.0	15.0	4.0	5.0	6.0	6.0	4.0	2.0	7.0	3.0	7.0	0.0	2.0	0.0	1.0	0.0	1.0	3.0	2.0	1.0	1.0	1.0	7.0	6.0	3.0	12.0	7.0	1.0	4.0	5.0	5.0	4.0	34.0	17.0	19.0	26.0	34.0	14.0	19.0	23.0	23.0	18.0
GOLGA8A	10.0	6.0	7.0	5.0	11.0	12.0	5.0	13.0	9.0	6.0	8.0	3.0	1.0	6.0	4.0	6.0	2.0	3.0	5.0	5.0	5.0	8.0	5.0	10.0	4.0	2.0	5.0	6.0	3.0	2.0	6.0	7.0	3.0	1.0	2.0	4.0	1.0	2.0	1.0	4.0	3.0	3.0	0.0	2.0	3.0	3.0	2.0	1.0	3.0	1.0	5.0	2.0	3.0	3.0	2.0	1.0	2.0	2.0	3.0	1.0	3.0	5.0	9.0	10.0	6.0	8.0	9.0	7.0	6.0	5.0
GOLGA8B	13.0	13.0	12.0	16.0	10.0	18.0	14.0	14.0	11.0	9.0	8.0	7.0	8.0	12.0	10.0	8.0	6.0	13.0	10.0	7.0	16.0	14.0	7.0	14.0	9.0	9.0	10.0	8.0	20.0	9.0	1.0	2.0	1.0	2.0	1.0	2.0	1.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	6.0	6.0	3.0	7.0	7.0	8.0	7.0	6.0	10.0	16.0	9.0	9.0	7.0	14.0	17.0	14.0	20.0	18.0	12.0
AC100834.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACTC1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AQR	35.0	35.0	28.0	39.0	17.0	32.0	35.0	26.0	30.0	42.0	14.0	13.0	20.0	16.0	12.0	12.0	24.0	14.0	13.0	17.0	32.0	24.0	39.0	29.0	30.0	27.0	21.0	22.0	27.0	21.0	10.0	16.0	11.0	15.0	23.0	8.0	16.0	10.0	13.0	4.0	19.0	14.0	14.0	18.0	16.0	18.0	8.0	14.0	16.0	14.0	16.0	10.0	15.0	15.0	12.0	10.0	12.0	17.0	15.0	8.0	43.0	34.0	34.0	40.0	47.0	32.0	39.0	35.0	34.0	29.0
ZNF770	6.0	10.0	10.0	7.0	8.0	14.0	10.0	6.0	12.0	13.0	17.0	11.0	13.0	9.0	12.0	17.0	10.0	14.0	10.0	9.0	15.0	19.0	12.0	13.0	11.0	17.0	10.0	12.0	19.0	15.0	2.0	3.0	4.0	6.0	4.0	5.0	4.0	6.0	7.0	2.0	1.0	4.0	3.0	1.0	3.0	1.0	1.0	2.0	2.0	2.0	16.0	15.0	21.0	18.0	17.0	14.0	18.0	20.0	17.0	14.0	9.0	3.0	3.0	5.0	6.0	4.0	5.0	1.0	6.0	7.0
AC021231.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DPH6	0.0	5.0	4.0	4.0	6.0	2.0	0.0	5.0	3.0	5.0	1.0	6.0	6.0	3.0	2.0	1.0	2.0	2.0	2.0	5.0	5.0	8.0	8.0	8.0	3.0	6.0	7.0	1.0	7.0	3.0	3.0	5.0	2.0	5.0	2.0	3.0	0.0	1.0	0.0	5.0	3.0	3.0	4.0	4.0	6.0	5.0	4.0	7.0	6.0	8.0	9.0	13.0	7.0	10.0	3.0	17.0	7.0	7.0	9.0	9.0	13.0	28.0	12.0	15.0	16.0	28.0	25.0	20.0	25.0	14.0
DPH6-DT	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	2.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC02853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC021351.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
