GeneSymbol	T cells	T cells	T cells	T cells	T cells	T cells	T cells	T cells	T cells	T cells	B cells	B cells	B cells	B cells	B cells	B cells	B cells	B cells	B cells	B cells	Plasma cells	Plasma cells	Plasma cells	Plasma cells	Plasma cells	Plasma cells	Plasma cells	Plasma cells	Plasma cells	Plasma cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Resident NK	Resident NK	Resident NK	Resident NK	Resident NK	Resident NK	Resident NK	Resident NK	Resident NK	Resident NK	cDC1s	cDC1s	cDC1s	cDC1s	cDC1s	cDC1s	cDC1s	cDC1s	cDC1s	cDC1s	cDC2s	cDC2s	cDC2s	cDC2s	cDC2s	cDC2s	cDC2s	cDC2s	cDC2s	cDC2s	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	pDCs	pDCs	pDCs	pDCs	pDCs	pDCs	pDCs	pDCs	pDCs	pDCs	Basophils	Basophils	Basophils	Basophils	Basophils	Basophils	Basophils	Basophils	Basophils	Basophils	Neutrophils	Neutrophils	Neutrophils	Neutrophils	Neutrophils	Neutrophils	Neutrophils	Neutrophils	Neutrophils	Neutrophils	Mig.cDCs	Mig.cDCs	Mig.cDCs	Mig.cDCs	Mig.cDCs	Mig.cDCs	Mig.cDCs	Mig.cDCs	Mig.cDCs	Mig.cDCs
OTX2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OTX2-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-1085N6.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-108M12.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EXOC5	4.0	4.0	4.0	2.0	3.0	4.0	6.0	7.0	5.0	9.0	10.0	5.0	5.0	2.0	9.0	1.0	7.0	5.0	7.0	9.0	13.0	12.0	7.0	10.0	13.0	10.0	10.0	8.0	14.0	10.0	10.0	7.0	10.0	7.0	7.0	9.0	4.0	12.0	8.0	6.0	16.0	8.0	10.0	6.0	11.0	11.0	8.0	9.0	10.0	9.0	7.0	5.0	9.0	10.0	2.0	4.0	8.0	2.0	12.0	7.0	16.0	19.0	20.0	13.0	15.0	28.0	12.0	20.0	14.0	14.0	13.0	17.0	10.0	12.0	12.0	13.0	14.0	10.0	15.0	15.0	8.0	14.0	11.0	16.0	8.0	6.0	9.0	9.0	16.0	9.0	10.0	6.0	9.0	13.0	8.0	11.0	14.0	24.0	9.0	8.0	6.0	8.0	12.0	8.0	6.0	2.0	13.0	4.0	9.0	5.0	3.0	3.0	3.0	5.0	3.0	4.0	4.0	3.0	3.0	5.0	22.0	16.0	11.0	13.0	17.0	15.0	12.0	13.0	14.0	26.0
AL391152.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP5M1	3.0	7.0	3.0	6.0	5.0	7.0	1.0	8.0	2.0	7.0	4.0	6.0	4.0	8.0	9.0	6.0	10.0	5.0	6.0	8.0	7.0	9.0	14.0	8.0	11.0	13.0	12.0	6.0	8.0	8.0	12.0	2.0	7.0	4.0	6.0	10.0	6.0	9.0	7.0	6.0	6.0	6.0	14.0	8.0	12.0	9.0	3.0	6.0	8.0	3.0	9.0	1.0	6.0	7.0	7.0	7.0	6.0	3.0	3.0	10.0	12.0	18.0	9.0	13.0	12.0	7.0	11.0	14.0	8.0	12.0	9.0	12.0	10.0	13.0	9.0	6.0	19.0	11.0	6.0	14.0	9.0	12.0	10.0	11.0	12.0	2.0	10.0	8.0	12.0	6.0	7.0	13.0	9.0	9.0	17.0	15.0	11.0	7.0	13.0	16.0	3.0	3.0	2.0	3.0	4.0	1.0	1.0	3.0	1.0	2.0	0.0	2.0	2.0	8.0	1.0	2.0	1.0	3.0	4.0	2.0	11.0	21.0	8.0	12.0	14.0	16.0	15.0	15.0	12.0	17.0
RP11-932A10.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NAA30	1.0	3.0	4.0	3.0	3.0	2.0	5.0	1.0	3.0	1.0	6.0	4.0	4.0	2.0	3.0	3.0	4.0	1.0	5.0	5.0	8.0	7.0	3.0	2.0	6.0	2.0	2.0	5.0	6.0	5.0	1.0	1.0	2.0	0.0	0.0	3.0	0.0	1.0	3.0	0.0	7.0	5.0	6.0	5.0	5.0	7.0	8.0	2.0	2.0	3.0	7.0	6.0	2.0	6.0	5.0	4.0	6.0	1.0	6.0	6.0	10.0	4.0	6.0	7.0	3.0	3.0	5.0	8.0	10.0	2.0	4.0	3.0	3.0	5.0	2.0	8.0	1.0	3.0	3.0	5.0	0.0	4.0	4.0	4.0	5.0	5.0	4.0	1.0	3.0	3.0	5.0	4.0	2.0	6.0	5.0	5.0	8.0	0.0	4.0	5.0	0.0	2.0	1.0	1.0	2.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	1.0	0.0	0.0	7.0	7.0	1.0	7.0	6.0	6.0	5.0	9.0	6.0	5.0
C14orf105	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC35F4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-409I10.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C14orf37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACTR10	9.0	13.0	13.0	8.0	9.0	7.0	14.0	13.0	12.0	11.0	15.0	10.0	14.0	7.0	9.0	7.0	10.0	14.0	8.0	12.0	21.0	15.0	21.0	17.0	16.0	25.0	17.0	16.0	22.0	20.0	10.0	17.0	8.0	17.0	17.0	15.0	13.0	11.0	12.0	23.0	14.0	16.0	14.0	12.0	15.0	10.0	12.0	15.0	19.0	16.0	17.0	13.0	15.0	13.0	13.0	8.0	12.0	16.0	12.0	14.0	24.0	27.0	17.0	21.0	28.0	20.0	21.0	19.0	21.0	25.0	27.0	17.0	23.0	24.0	30.0	15.0	22.0	18.0	23.0	18.0	12.0	9.0	11.0	25.0	21.0	14.0	20.0	12.0	12.0	17.0	26.0	30.0	27.0	22.0	18.0	21.0	25.0	31.0	18.0	13.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	12.0	10.0	10.0	11.0	1.0	4.0	4.0	5.0	6.0	3.0	12.0	13.0	9.0	18.0	15.0	17.0	20.0	30.0	21.0	22.0	16.0	17.0	21.0
PSMA3	18.0	30.0	21.0	24.0	19.0	20.0	19.0	26.0	17.0	22.0	23.0	16.0	13.0	24.0	25.0	18.0	15.0	25.0	17.0	13.0	92.0	92.0	64.0	75.0	114.0	81.0	83.0	80.0	74.0	87.0	27.0	28.0	37.0	32.0	49.0	43.0	44.0	50.0	26.0	36.0	28.0	21.0	22.0	26.0	22.0	27.0	23.0	20.0	25.0	25.0	32.0	37.0	30.0	24.0	27.0	20.0	22.0	21.0	30.0	25.0	89.0	112.0	98.0	85.0	116.0	98.0	86.0	104.0	112.0	83.0	66.0	80.0	69.0	62.0	63.0	61.0	75.0	73.0	58.0	60.0	54.0	48.0	55.0	52.0	61.0	43.0	42.0	42.0	58.0	47.0	69.0	57.0	74.0	76.0	66.0	65.0	64.0	55.0	54.0	64.0	16.0	15.0	15.0	21.0	23.0	14.0	26.0	22.0	18.0	20.0	14.0	9.0	8.0	15.0	15.0	14.0	6.0	9.0	13.0	17.0	110.0	95.0	73.0	81.0	89.0	100.0	96.0	88.0	95.0	97.0
RP11-349A22.5	36.0	29.0	28.0	28.0	35.0	26.0	25.0	32.0	35.0	31.0	39.0	30.0	25.0	23.0	29.0	23.0	25.0	36.0	47.0	33.0	23.0	21.0	22.0	28.0	19.0	32.0	21.0	21.0	25.0	34.0	26.0	34.0	42.0	26.0	27.0	37.0	28.0	21.0	24.0	28.0	28.0	30.0	24.0	21.0	33.0	30.0	36.0	26.0	22.0	38.0	35.0	25.0	34.0	22.0	32.0	42.0	43.0	39.0	37.0	40.0	37.0	36.0	38.0	39.0	29.0	36.0	30.0	40.0	37.0	43.0	38.0	40.0	33.0	28.0	38.0	38.0	39.0	38.0	41.0	30.0	18.0	24.0	22.0	26.0	20.0	22.0	18.0	26.0	30.0	25.0	22.0	38.0	27.0	34.0	29.0	29.0	28.0	41.0	28.0	35.0	13.0	20.0	13.0	8.0	11.0	15.0	10.0	16.0	12.0	12.0	8.0	16.0	17.0	10.0	15.0	8.0	11.0	12.0	23.0	17.0	20.0	16.0	23.0	24.0	31.0	27.0	21.0	27.0	18.0	27.0
AL132989.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ARID4A	10.0	18.0	20.0	13.0	22.0	16.0	23.0	22.0	23.0	23.0	18.0	23.0	13.0	30.0	23.0	21.0	28.0	33.0	21.0	23.0	24.0	25.0	23.0	35.0	35.0	26.0	17.0	13.0	31.0	21.0	19.0	14.0	26.0	14.0	24.0	16.0	16.0	20.0	15.0	24.0	14.0	22.0	19.0	24.0	30.0	11.0	22.0	21.0	24.0	29.0	28.0	25.0	23.0	22.0	25.0	18.0	24.0	28.0	34.0	28.0	40.0	32.0	45.0	46.0	58.0	43.0	53.0	36.0	51.0	37.0	32.0	25.0	23.0	25.0	26.0	18.0	35.0	30.0	18.0	24.0	25.0	29.0	24.0	13.0	26.0	21.0	24.0	19.0	33.0	26.0	19.0	22.0	43.0	30.0	28.0	23.0	30.0	24.0	23.0	14.0	11.0	5.0	11.0	10.0	13.0	14.0	14.0	12.0	13.0	10.0	9.0	13.0	9.0	10.0	17.0	7.0	7.0	11.0	5.0	10.0	61.0	35.0	39.0	40.0	47.0	46.0	47.0	44.0	55.0	51.0
RP11-517O13.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TOMM20L	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	4.0	0.0	2.0	3.0	2.0	2.0	1.0
RP11-517O13.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TIMM9	11.0	6.0	4.0	10.0	8.0	11.0	10.0	9.0	11.0	10.0	13.0	8.0	7.0	8.0	18.0	7.0	13.0	9.0	12.0	8.0	25.0	30.0	31.0	27.0	37.0	30.0	26.0	40.0	26.0	19.0	14.0	17.0	21.0	14.0	18.0	13.0	14.0	20.0	21.0	14.0	11.0	5.0	5.0	8.0	8.0	12.0	7.0	5.0	11.0	7.0	15.0	15.0	14.0	14.0	13.0	9.0	15.0	10.0	8.0	9.0	26.0	26.0	31.0	32.0	14.0	21.0	27.0	27.0	41.0	24.0	26.0	13.0	24.0	30.0	27.0	21.0	28.0	33.0	24.0	38.0	7.0	27.0	29.0	22.0	17.0	21.0	18.0	20.0	22.0	14.0	16.0	19.0	20.0	19.0	26.0	17.0	22.0	26.0	17.0	19.0	8.0	8.0	7.0	6.0	6.0	8.0	10.0	5.0	9.0	9.0	6.0	6.0	10.0	4.0	3.0	4.0	10.0	5.0	2.0	7.0	11.0	16.0	10.0	13.0	11.0	19.0	14.0	11.0	12.0	18.0
KIAA0586	4.0	10.0	7.0	15.0	2.0	7.0	8.0	3.0	5.0	6.0	8.0	3.0	7.0	14.0	8.0	7.0	5.0	2.0	8.0	6.0	7.0	6.0	4.0	7.0	2.0	11.0	6.0	3.0	6.0	3.0	1.0	2.0	4.0	5.0	0.0	6.0	1.0	1.0	2.0	1.0	7.0	5.0	7.0	10.0	7.0	9.0	6.0	8.0	6.0	5.0	7.0	6.0	6.0	16.0	9.0	8.0	10.0	7.0	7.0	5.0	6.0	1.0	5.0	5.0	7.0	8.0	5.0	1.0	6.0	5.0	4.0	6.0	4.0	2.0	4.0	5.0	8.0	9.0	6.0	5.0	1.0	2.0	5.0	2.0	3.0	2.0	2.0	4.0	9.0	6.0	4.0	3.0	3.0	5.0	2.0	6.0	4.0	5.0	7.0	4.0	6.0	3.0	6.0	3.0	1.0	2.0	7.0	3.0	3.0	3.0	1.0	2.0	2.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	3.0	5.0	0.0	2.0	3.0	3.0	2.0	0.0	0.0
DACT1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	2.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
